"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-02 12:37:00,,
2021-06-02 12:38:00,,
2021-06-02 12:39:00,,
2021-06-02 12:40:00,,
2021-06-02 12:41:00,,
2021-06-02 12:42:00,,
2021-06-02 12:43:00,,
2021-06-02 12:44:00,,
2021-06-02 12:45:00,,
2021-06-02 12:46:00,,
2021-06-02 12:47:00,,
2021-06-02 12:48:00,,
2021-06-02 12:49:00,,
2021-06-02 12:50:00,,
2021-06-02 12:51:00,,
2021-06-02 12:52:00,,
2021-06-02 12:53:00,,
2021-06-02 12:54:00,,
2021-06-02 12:55:00,,
2021-06-02 12:56:00,,
2021-06-02 12:57:00,,
2021-06-02 12:58:00,,
2021-06-02 12:59:00,,
2021-06-02 13:00:00,,
2021-06-02 13:01:00,,
2021-06-02 13:02:00,,
2021-06-02 13:03:00,,
2021-06-02 13:04:00,,
2021-06-02 13:05:00,,
2021-06-02 13:06:00,,
2021-06-02 13:07:00,,
2021-06-02 13:08:00,,
2021-06-02 13:09:00,,
2021-06-02 13:10:00,,
2021-06-02 13:11:00,,
2021-06-02 13:12:00,,
2021-06-02 13:13:00,,
2021-06-02 13:14:00,,
2021-06-02 13:15:00,,
2021-06-02 13:16:00,,
2021-06-02 13:17:00,,
2021-06-02 13:18:00,,
2021-06-02 13:19:00,,
2021-06-02 13:20:00,,
2021-06-02 13:21:00,,
2021-06-02 13:22:00,,
2021-06-02 13:23:00,,
2021-06-02 13:24:00,,
2021-06-02 13:25:00,,
2021-06-02 13:26:00,,
2021-06-02 13:27:00,,
2021-06-02 13:28:00,,
2021-06-02 13:29:00,,
2021-06-02 13:30:00,,
2021-06-02 13:31:00,,
2021-06-02 13:32:00,,
2021-06-02 13:33:00,,
2021-06-02 13:34:00,,
2021-06-02 13:35:00,,
2021-06-02 13:36:00,,
2021-06-02 13:37:00,,
2021-06-02 13:38:00,,
2021-06-02 13:39:00,,
2021-06-02 13:40:00,,
2021-06-02 13:41:00,,
2021-06-02 13:42:00,,
2021-06-02 13:43:00,,
2021-06-02 13:44:00,,
2021-06-02 13:45:00,,
2021-06-02 13:46:00,,
2021-06-02 13:47:00,,
2021-06-02 13:48:00,,
2021-06-02 13:49:00,,
2021-06-02 13:50:00,,
2021-06-02 13:51:00,,
2021-06-02 13:52:00,,
2021-06-02 13:53:00,,
2021-06-02 13:54:00,,
2021-06-02 13:55:00,,
2021-06-02 13:56:00,,
2021-06-02 13:57:00,,
2021-06-02 13:58:00,,
2021-06-02 13:59:00,,
2021-06-02 14:00:00,,
2021-06-02 14:01:00,,
2021-06-02 14:02:00,,
2021-06-02 14:03:00,,
2021-06-02 14:04:00,,
2021-06-02 14:05:00,,
2021-06-02 14:06:00,,
2021-06-02 14:07:00,,
2021-06-02 14:08:00,,
2021-06-02 14:09:00,,
2021-06-02 14:10:00,,
2021-06-02 14:11:00,,
2021-06-02 14:12:00,,
2021-06-02 14:13:00,,
2021-06-02 14:14:00,,
2021-06-02 14:15:00,,
2021-06-02 14:16:00,,
2021-06-02 14:17:00,,
2021-06-02 14:18:00,,
2021-06-02 14:19:00,,
2021-06-02 14:20:00,,
2021-06-02 14:21:00,,
2021-06-02 14:22:00,,
2021-06-02 14:23:00,,
2021-06-02 14:24:00,,
2021-06-02 14:25:00,,
2021-06-02 14:26:00,,
2021-06-02 14:27:00,,
2021-06-02 14:28:00,,
2021-06-02 14:29:00,,
2021-06-02 14:30:00,,
2021-06-02 14:31:00,,
2021-06-02 14:32:00,,
2021-06-02 14:33:00,,
2021-06-02 14:34:00,,
2021-06-02 14:35:00,,
2021-06-02 14:36:00,,
2021-06-02 14:37:00,,
2021-06-02 14:38:00,,
2021-06-02 14:39:00,,
2021-06-02 14:40:00,,
2021-06-02 14:41:00,,
2021-06-02 14:42:00,,
2021-06-02 14:43:00,,
2021-06-02 14:44:00,,
2021-06-02 14:45:00,,
2021-06-02 14:46:00,,
2021-06-02 14:47:00,,
2021-06-02 14:48:00,,
2021-06-02 14:49:00,,
2021-06-02 14:50:00,,
2021-06-02 14:51:00,,
2021-06-02 14:52:00,,
2021-06-02 14:53:00,,
2021-06-02 14:54:00,,
2021-06-02 14:55:00,,
2021-06-02 14:56:00,,
2021-06-02 14:57:00,,
2021-06-02 14:58:00,,
2021-06-02 14:59:00,,
2021-06-02 15:00:00,,
2021-06-02 15:01:00,,
2021-06-02 15:02:00,,
2021-06-02 15:03:00,,
2021-06-02 15:04:00,,
2021-06-02 15:05:00,,
2021-06-02 15:06:00,,
2021-06-02 15:07:00,,
2021-06-02 15:08:00,,
2021-06-02 15:09:00,,
2021-06-02 15:10:00,,
2021-06-02 15:11:00,,
2021-06-02 15:12:00,,
2021-06-02 15:13:00,,
2021-06-02 15:14:00,,
2021-06-02 15:15:00,,
2021-06-02 15:16:00,,
2021-06-02 15:17:00,,
2021-06-02 15:18:00,,
2021-06-02 15:19:00,,
2021-06-02 15:20:00,,
2021-06-02 15:21:00,,
2021-06-02 15:22:00,,
2021-06-02 15:23:00,,
2021-06-02 15:24:00,,
2021-06-02 15:25:00,,
2021-06-02 15:26:00,,
2021-06-02 15:27:00,,
2021-06-02 15:28:00,,
2021-06-02 15:29:00,,
2021-06-02 15:30:00,,
2021-06-02 15:31:00,,
2021-06-02 15:32:00,,
2021-06-02 15:33:00,,
2021-06-02 15:34:00,,
2021-06-02 15:35:00,,
2021-06-02 15:36:00,,
2021-06-02 15:37:00,,
2021-06-02 15:38:00,,
2021-06-02 15:39:00,,
2021-06-02 15:40:00,,
2021-06-02 15:41:00,,
2021-06-02 15:42:00,,
2021-06-02 15:43:00,,
2021-06-02 15:44:00,,
2021-06-02 15:45:00,,
2021-06-02 15:46:00,,
2021-06-02 15:47:00,,
2021-06-02 15:48:00,,
2021-06-02 15:49:00,,
2021-06-02 15:50:00,,
2021-06-02 15:51:00,,
2021-06-02 15:52:00,,
2021-06-02 15:53:00,,
2021-06-02 15:54:00,,
2021-06-02 15:55:00,,
2021-06-02 15:56:00,,
2021-06-02 15:57:00,,
2021-06-02 15:58:00,,
2021-06-02 15:59:00,,
2021-06-02 16:00:00,,
2021-06-02 16:01:00,,
2021-06-02 16:02:00,,
2021-06-02 16:03:00,,
2021-06-02 16:04:00,,
2021-06-02 16:05:00,,
2021-06-02 16:06:00,,
2021-06-02 16:07:00,,
2021-06-02 16:08:00,,
2021-06-02 16:09:00,,
2021-06-02 16:10:00,,
2021-06-02 16:11:00,,
2021-06-02 16:12:00,,
2021-06-02 16:13:00,,
2021-06-02 16:14:00,,
2021-06-02 16:15:00,,
2021-06-02 16:16:00,,
2021-06-02 16:17:00,,
2021-06-02 16:18:00,,
2021-06-02 16:19:00,,
2021-06-02 16:20:00,,
2021-06-02 16:21:00,,
2021-06-02 16:22:00,,
2021-06-02 16:23:00,,
2021-06-02 16:24:00,,
2021-06-02 16:25:00,,
2021-06-02 16:26:00,,
2021-06-02 16:27:00,,
2021-06-02 16:28:00,,
2021-06-02 16:29:00,,
2021-06-02 16:30:00,,
2021-06-02 16:31:00,,
2021-06-02 16:32:00,,
2021-06-02 16:33:00,,
2021-06-02 16:34:00,,
2021-06-02 16:35:00,,
2021-06-02 16:36:00,,
2021-06-02 16:37:00,,
2021-06-02 16:38:00,,
2021-06-02 16:39:00,,
2021-06-02 16:40:00,,
2021-06-02 16:41:00,,
2021-06-02 16:42:00,,
2021-06-02 16:43:00,,
2021-06-02 16:44:00,,
2021-06-02 16:45:00,,
2021-06-02 16:46:00,,
2021-06-02 16:47:00,,
2021-06-02 16:48:00,,
2021-06-02 16:49:00,,
2021-06-02 16:50:00,,
2021-06-02 16:51:00,,
2021-06-02 16:52:00,,
2021-06-02 16:53:00,,
2021-06-02 16:54:00,,
2021-06-02 16:55:00,,
2021-06-02 16:56:00,,
2021-06-02 16:57:00,,
2021-06-02 16:58:00,,
2021-06-02 16:59:00,,
2021-06-02 17:00:00,,
2021-06-02 17:01:00,,
2021-06-02 17:02:00,,
2021-06-02 17:03:00,,
2021-06-02 17:04:00,,
2021-06-02 17:05:00,,
2021-06-02 17:06:00,,
2021-06-02 17:07:00,,
2021-06-02 17:08:00,,
2021-06-02 17:09:00,,
2021-06-02 17:10:00,,
2021-06-02 17:11:00,,
2021-06-02 17:12:00,,
2021-06-02 17:13:00,,
2021-06-02 17:14:00,,
2021-06-02 17:15:00,,
2021-06-02 17:16:00,,
2021-06-02 17:17:00,,
2021-06-02 17:18:00,,
2021-06-02 17:19:00,,
2021-06-02 17:20:00,,
2021-06-02 17:21:00,,
2021-06-02 17:22:00,,
2021-06-02 17:23:00,,
2021-06-02 17:24:00,,
2021-06-02 17:25:00,,
2021-06-02 17:26:00,,
2021-06-02 17:27:00,,
2021-06-02 17:28:00,,
2021-06-02 17:29:00,,
2021-06-02 17:30:00,,
2021-06-02 17:31:00,,
2021-06-02 17:32:00,,
2021-06-02 17:33:00,,
2021-06-02 17:34:00,,
2021-06-02 17:35:00,,
2021-06-02 17:36:00,,
2021-06-02 17:37:00,,
2021-06-02 17:38:00,,
2021-06-02 17:39:00,,
2021-06-02 17:40:00,,
2021-06-02 17:41:00,,
2021-06-02 17:42:00,,
2021-06-02 17:43:00,,
2021-06-02 17:44:00,,
2021-06-02 17:45:00,,
2021-06-02 17:46:00,,
2021-06-02 17:47:00,,
2021-06-02 17:48:00,,
2021-06-02 17:49:00,,
2021-06-02 17:50:00,,
2021-06-02 17:51:00,,
2021-06-02 17:52:00,,
2021-06-02 17:53:00,,
2021-06-02 17:54:00,,
2021-06-02 17:55:00,,
2021-06-02 17:56:00,,
2021-06-02 17:57:00,,
2021-06-02 17:58:00,,
2021-06-02 17:59:00,,
2021-06-02 18:00:00,,
2021-06-02 18:01:00,,
2021-06-02 18:02:00,,
2021-06-02 18:03:00,,
2021-06-02 18:04:00,,
2021-06-02 18:05:00,,
2021-06-02 18:06:00,,
2021-06-02 18:07:00,,
2021-06-02 18:08:00,,
2021-06-02 18:09:00,,
2021-06-02 18:10:00,,
2021-06-02 18:11:00,,
2021-06-02 18:12:00,,
2021-06-02 18:13:00,,
2021-06-02 18:14:00,,
2021-06-02 18:15:00,,
2021-06-02 18:16:00,,
2021-06-02 18:17:00,,
2021-06-02 18:18:00,,
2021-06-02 18:19:00,,
2021-06-02 18:20:00,,
2021-06-02 18:21:00,,
2021-06-02 18:22:00,,
2021-06-02 18:23:00,,
2021-06-02 18:24:00,,
2021-06-02 18:25:00,,
2021-06-02 18:26:00,,
2021-06-02 18:27:00,,
2021-06-02 18:28:00,,
2021-06-02 18:29:00,,
2021-06-02 18:30:00,,
2021-06-02 18:31:00,,
2021-06-02 18:32:00,,
2021-06-02 18:33:00,,
2021-06-02 18:34:00,,
2021-06-02 18:35:00,,
2021-06-02 18:36:00,,
2021-06-02 18:37:00,,
2021-06-02 18:38:00,,
2021-06-02 18:39:00,,
2021-06-02 18:40:00,,
2021-06-02 18:41:00,,
2021-06-02 18:42:00,,
2021-06-02 18:43:00,,
2021-06-02 18:44:00,,
2021-06-02 18:45:00,,
2021-06-02 18:46:00,,
2021-06-02 18:47:00,,
2021-06-02 18:48:00,,
2021-06-02 18:49:00,,
2021-06-02 18:50:00,,
2021-06-02 18:51:00,,
2021-06-02 18:52:00,,
2021-06-02 18:53:00,,
2021-06-02 18:54:00,,
2021-06-02 18:55:00,,
2021-06-02 18:56:00,,
2021-06-02 18:57:00,,
2021-06-02 18:58:00,,
2021-06-02 18:59:00,,
2021-06-02 19:00:00,,
2021-06-02 19:01:00,,
2021-06-02 19:02:00,,
2021-06-02 19:03:00,,
2021-06-02 19:04:00,,
2021-06-02 19:05:00,,
2021-06-02 19:06:00,,
2021-06-02 19:07:00,,
2021-06-02 19:08:00,,
2021-06-02 19:09:00,,
2021-06-02 19:10:00,,
2021-06-02 19:11:00,,
2021-06-02 19:12:00,,
2021-06-02 19:13:00,,
2021-06-02 19:14:00,,
2021-06-02 19:15:00,,
2021-06-02 19:16:00,,
2021-06-02 19:17:00,,
2021-06-02 19:18:00,,
2021-06-02 19:19:00,,
2021-06-02 19:20:00,,
2021-06-02 19:21:00,,
2021-06-02 19:22:00,,
2021-06-02 19:23:00,,
2021-06-02 19:24:00,,
2021-06-02 19:25:00,,
2021-06-02 19:26:00,,
2021-06-02 19:27:00,,
2021-06-02 19:28:00,,
2021-06-02 19:29:00,,
2021-06-02 19:30:00,,
2021-06-02 19:31:00,,
2021-06-02 19:32:00,,
2021-06-02 19:33:00,,
2021-06-02 19:34:00,,
2021-06-02 19:35:00,,
2021-06-02 19:36:00,,
2021-06-02 19:37:00,,
2021-06-02 19:38:00,,
2021-06-02 19:39:00,,
2021-06-02 19:40:00,,
2021-06-02 19:41:00,,
2021-06-02 19:42:00,,
2021-06-02 19:43:00,,
2021-06-02 19:44:00,,
2021-06-02 19:45:00,,
2021-06-02 19:46:00,,
2021-06-02 19:47:00,,
2021-06-02 19:48:00,,
2021-06-02 19:49:00,,
2021-06-02 19:50:00,,
2021-06-02 19:51:00,,
2021-06-02 19:52:00,,
2021-06-02 19:53:00,,
2021-06-02 19:54:00,,
2021-06-02 19:55:00,,
2021-06-02 19:56:00,,
2021-06-02 19:57:00,,
2021-06-02 19:58:00,,
2021-06-02 19:59:00,,
2021-06-02 20:00:00,,
2021-06-02 20:01:00,,
2021-06-02 20:02:00,,
2021-06-02 20:03:00,,
2021-06-02 20:04:00,,
2021-06-02 20:05:00,,
2021-06-02 20:06:00,,
2021-06-02 20:07:00,,
2021-06-02 20:08:00,,
2021-06-02 20:09:00,,
2021-06-02 20:10:00,,
2021-06-02 20:11:00,,
2021-06-02 20:12:00,,
2021-06-02 20:13:00,,
2021-06-02 20:14:00,,
2021-06-02 20:15:00,,
2021-06-02 20:16:00,,
2021-06-02 20:17:00,,
2021-06-02 20:18:00,,
2021-06-02 20:19:00,,
2021-06-02 20:20:00,,
2021-06-02 20:21:00,,
2021-06-02 20:22:00,,
2021-06-02 20:23:00,,
2021-06-02 20:24:00,,
2021-06-02 20:25:00,,
2021-06-02 20:26:00,,
2021-06-02 20:27:00,,
2021-06-02 20:28:00,,
2021-06-02 20:29:00,,
2021-06-02 20:30:00,,
2021-06-02 20:31:00,,
2021-06-02 20:32:00,,
2021-06-02 20:33:00,,
2021-06-02 20:34:00,,
2021-06-02 20:35:00,,
2021-06-02 20:36:00,,
2021-06-02 20:37:00,,
2021-06-02 20:38:00,,
2021-06-02 20:39:00,,
2021-06-02 20:40:00,,
2021-06-02 20:41:00,,
2021-06-02 20:42:00,,
2021-06-02 20:43:00,,
2021-06-02 20:44:00,,
2021-06-02 20:45:00,,
2021-06-02 20:46:00,,
2021-06-02 20:47:00,,
2021-06-02 20:48:00,,
2021-06-02 20:49:00,,
2021-06-02 20:50:00,,
2021-06-02 20:51:00,,
2021-06-02 20:52:00,,
2021-06-02 20:53:00,,
2021-06-02 20:54:00,,
2021-06-02 20:55:00,,
2021-06-02 20:56:00,,
2021-06-02 20:57:00,,
2021-06-02 20:58:00,,
2021-06-02 20:59:00,,
2021-06-02 21:00:00,,
2021-06-02 21:01:00,,
2021-06-02 21:02:00,,
2021-06-02 21:03:00,,
2021-06-02 21:04:00,,
2021-06-02 21:05:00,,
2021-06-02 21:06:00,,
2021-06-02 21:07:00,,
2021-06-02 21:08:00,,
2021-06-02 21:09:00,,
2021-06-02 21:10:00,,
2021-06-02 21:11:00,,
2021-06-02 21:12:00,,
2021-06-02 21:13:00,,
2021-06-02 21:14:00,,
2021-06-02 21:15:00,,
2021-06-02 21:16:00,,
2021-06-02 21:17:00,,
2021-06-02 21:18:00,,
2021-06-02 21:19:00,,
2021-06-02 21:20:00,,
2021-06-02 21:21:00,,
2021-06-02 21:22:00,,
2021-06-02 21:23:00,,
2021-06-02 21:24:00,,
2021-06-02 21:25:00,,
2021-06-02 21:26:00,,
2021-06-02 21:27:00,,
2021-06-02 21:28:00,,
2021-06-02 21:29:00,,
2021-06-02 21:30:00,,
2021-06-02 21:31:00,,
2021-06-02 21:32:00,,
2021-06-02 21:33:00,,
2021-06-02 21:34:00,,
2021-06-02 21:35:00,,
2021-06-02 21:36:00,,
2021-06-02 21:37:00,,
2021-06-02 21:38:00,,
2021-06-02 21:39:00,,
2021-06-02 21:40:00,,
2021-06-02 21:41:00,,
2021-06-02 21:42:00,,
2021-06-02 21:43:00,,
2021-06-02 21:44:00,,
2021-06-02 21:45:00,,
2021-06-02 21:46:00,,
2021-06-02 21:47:00,,
2021-06-02 21:48:00,,
2021-06-02 21:49:00,,
2021-06-02 21:50:00,,
2021-06-02 21:51:00,,
2021-06-02 21:52:00,,
2021-06-02 21:53:00,,
2021-06-02 21:54:00,23.51,24.39
2021-06-02 21:55:00,23.47,24.36
2021-06-02 21:56:00,23.44,24.33
2021-06-02 21:57:00,23.405,24.27
2021-06-02 21:58:00,23.39,24.17
2021-06-02 21:59:00,23.39,24.1
2021-06-02 22:00:00,23.37,24.03
2021-06-02 22:01:00,23.34,23.96
2021-06-02 22:02:00,23.35,23.89
2021-06-02 22:03:00,23.36,23.85
2021-06-02 22:04:00,23.37,23.85
2021-06-02 22:05:00,23.37,23.8
2021-06-02 22:06:00,23.35,23.79
2021-06-02 22:07:00,23.32,23.78
2021-06-02 22:08:00,23.3,23.77
2021-06-02 22:09:00,23.29,23.74
2021-06-02 22:10:00,23.29,23.73
2021-06-02 22:11:00,23.3,23.72
2021-06-02 22:12:00,23.31,23.72
2021-06-02 22:13:00,23.32,23.71
2021-06-02 22:14:00,23.34,23.7
2021-06-02 22:15:00,23.345,23.7
2021-06-02 22:16:00,23.36,23.71
2021-06-02 22:17:00,23.36,23.72
2021-06-02 22:18:00,23.34,23.73
2021-06-02 22:19:00,23.31,23.73
2021-06-02 22:20:00,23.28,23.73
2021-06-02 22:21:00,23.28,23.74
2021-06-02 22:22:00,23.26,23.73
2021-06-02 22:23:00,23.25,23.74
2021-06-02 22:24:00,23.23,23.72
2021-06-02 22:25:00,23.22,23.75
2021-06-02 22:26:00,23.22,23.71
2021-06-02 22:27:00,23.22,23.72
2021-06-02 22:28:00,23.24,23.72
2021-06-02 22:29:00,23.25,23.72
2021-06-02 22:30:00,23.23,23.71
2021-06-02 22:31:00,23.21,23.72
2021-06-02 22:32:00,23.2,23.69
2021-06-02 22:33:00,23.17,23.69
2021-06-02 22:34:00,23.16,23.675
2021-06-02 22:35:00,23.14,23.64
2021-06-02 22:36:00,23.13,23.63
2021-06-02 22:37:00,23.13,23.6
2021-06-02 22:38:00,23.14,23.58
2021-06-02 22:39:00,23.14,23.56
2021-06-02 22:40:00,23.1,23.54
2021-06-02 22:41:00,23.09,23.51
2021-06-02 22:42:00,23.06,23.49
2021-06-02 22:43:00,23.08,23.45
2021-06-02 22:44:00,23.08,23.43
2021-06-02 22:45:00,23.08,23.46
2021-06-02 22:46:00,23.07,23.39
2021-06-02 22:47:00,23.05,23.37
2021-06-02 22:48:00,23.03,23.36
2021-06-02 22:49:00,23.01,23.33
2021-06-02 22:50:00,23,23.31
2021-06-02 22:51:00,22.98,23.28
2021-06-02 22:52:00,22.945,23.245
2021-06-02 22:53:00,22.91,23.19
2021-06-02 22:54:00,22.9,23.16
2021-06-02 22:55:00,22.92,23.13
2021-06-02 22:56:00,22.93,23.12
2021-06-02 22:57:00,22.93,23.12
2021-06-02 22:58:00,22.93,23.12
2021-06-02 22:59:00,22.91,23.16
2021-06-02 23:00:00,22.87,23.1
2021-06-02 23:01:00,22.83,23.09
2021-06-02 23:02:00,22.81,23.08
2021-06-02 23:03:00,22.79,23.07
2021-06-02 23:04:00,22.77,23.07
2021-06-02 23:05:00,22.73,23.05
2021-06-02 23:06:00,22.7,23.04
2021-06-02 23:07:00,22.68,23.02
2021-06-02 23:08:00,22.66,23
2021-06-02 23:09:00,22.65,22.99
2021-06-02 23:10:00,22.630000000000003,22.945
2021-06-02 23:11:00,22.62,22.91
2021-06-02 23:12:00,22.62,22.88
2021-06-02 23:13:00,22.61,22.86
2021-06-02 23:14:00,22.6,22.84
2021-06-02 23:15:00,22.57,22.82
2021-06-02 23:16:00,22.56,22.84
2021-06-02 23:17:00,22.57,22.78
2021-06-02 23:18:00,22.57,22.77
2021-06-02 23:19:00,22.6,22.76
2021-06-02 23:20:00,22.61,22.75
2021-06-02 23:21:00,22.61,22.75
2021-06-02 23:22:00,22.61,22.79
2021-06-02 23:23:00,22.58,22.74
2021-06-02 23:24:00,22.57,22.74
2021-06-02 23:25:00,22.57,22.75
2021-06-02 23:26:00,22.56,22.72
2021-06-02 23:27:00,22.55,22.71
2021-06-02 23:28:00,22.525,22.67
2021-06-02 23:29:00,22.48,22.62
2021-06-02 23:30:00,22.44,22.63
2021-06-02 23:31:00,22.4,22.54
2021-06-02 23:32:00,22.36,22.49
2021-06-02 23:33:00,22.32,22.46
2021-06-02 23:34:00,22.27,22.37
2021-06-02 23:35:00,22.26,22.32
2021-06-02 23:36:00,22.23,22.25
2021-06-02 23:37:00,22.19,22.19
2021-06-02 23:38:00,22.17,22.13
2021-06-02 23:39:00,22.1,22.08
2021-06-02 23:40:00,22.06,22.14
2021-06-02 23:41:00,21.99,22.14
2021-06-02 23:42:00,21.97,22.1
2021-06-02 23:43:00,21.95,22.09
2021-06-02 23:44:00,21.92,22.06
2021-06-02 23:45:00,21.89,22.06
2021-06-02 23:46:00,21.884999999999998,22.035
2021-06-02 23:47:00,21.9,22.01
2021-06-02 23:48:00,21.9,21.99
2021-06-02 23:49:00,21.9,21.98
2021-06-02 23:50:00,21.89,21.95
2021-06-02 23:51:00,21.85,21.93
2021-06-02 23:52:00,21.82,21.9
2021-06-02 23:53:00,21.78,21.88
2021-06-02 23:54:00,21.74,21.85
2021-06-02 23:55:00,21.7,21.86
2021-06-02 23:56:00,21.67,21.81
2021-06-02 23:57:00,21.65,21.74
2021-06-02 23:58:00,21.66,21.7
2021-06-02 23:59:00,21.68,21.68
2021-06-03 00:00:00,21.73,21.66
2021-06-03 00:01:00,21.76,21.68
2021-06-03 00:02:00,21.78,21.65
2021-06-03 00:03:00,21.78,21.61
2021-06-03 00:04:00,21.775,21.58
2021-06-03 00:05:00,21.72,21.56
2021-06-03 00:06:00,21.69,21.56
2021-06-03 00:07:00,21.67,21.56
2021-06-03 00:08:00,21.65,21.5
2021-06-03 00:09:00,21.61,21.48
2021-06-03 00:10:00,21.57,21.46
2021-06-03 00:11:00,21.52,21.44
2021-06-03 00:12:00,21.45,21.44
2021-06-03 00:13:00,21.39,21.43
2021-06-03 00:14:00,21.36,21.36
2021-06-03 00:15:00,21.33,21.34
2021-06-03 00:16:00,21.29,21.32
2021-06-03 00:17:00,21.27,21.29
2021-06-03 00:18:00,21.25,21.27
2021-06-03 00:19:00,21.24,21.29
2021-06-03 00:20:00,21.23,21.27
2021-06-03 00:21:00,21.22,21.26
2021-06-03 00:22:00,21.185000000000002,21.235
2021-06-03 00:23:00,21.14,21.19
2021-06-03 00:24:00,21.11,21.16
2021-06-03 00:25:00,21.15,21.12
2021-06-03 00:26:00,21.19,21.13
2021-06-03 00:27:00,21.2,21.1
2021-06-03 00:28:00,21.2,21.09
2021-06-03 00:29:00,21.18,21.07
2021-06-03 00:30:00,21.16,21.06
2021-06-03 00:31:00,21.18,21.06
2021-06-03 00:32:00,21.19,21.02
2021-06-03 00:33:00,21.2,20.99
2021-06-03 00:34:00,21.2,21.02
2021-06-03 00:35:00,21.21,20.99
2021-06-03 00:36:00,21.22,20.96
2021-06-03 00:37:00,21.24,20.95
2021-06-03 00:38:00,21.28,20.95
2021-06-03 00:39:00,21.3,20.94
2021-06-03 00:40:00,21.32,20.939999999999998
2021-06-03 00:41:00,21.34,20.94
2021-06-03 00:42:00,21.36,20.94
2021-06-03 00:43:00,21.39,20.93
2021-06-03 00:44:00,21.44,20.95
2021-06-03 00:45:00,21.47,20.98
2021-06-03 00:46:00,21.51,20.99
2021-06-03 00:47:00,21.52,21.01
2021-06-03 00:48:00,21.5,21.04
2021-06-03 00:49:00,21.48,21.06
2021-06-03 00:50:00,21.45,21.07
2021-06-03 00:51:00,21.42,21.07
2021-06-03 00:52:00,21.4,21.1
2021-06-03 00:53:00,21.37,21.11
2021-06-03 00:54:00,21.35,21.09
2021-06-03 00:55:00,21.34,21.08
2021-06-03 00:56:00,21.32,21.09
2021-06-03 00:57:00,21.3,21.08
2021-06-03 00:58:00,21.235,21.049999999999997
2021-06-03 00:59:00,21.21,21.03
2021-06-03 01:00:00,21.19,21.01
2021-06-03 01:01:00,21.16,20.98
2021-06-03 01:02:00,21.14,20.97
2021-06-03 01:03:00,21.1,20.92
2021-06-03 01:04:00,21.06,20.94
2021-06-03 01:05:00,21.02,20.9
2021-06-03 01:06:00,20.99,20.85
2021-06-03 01:07:00,20.95,20.84
2021-06-03 01:08:00,20.93,20.83
2021-06-03 01:09:00,20.93,20.8
2021-06-03 01:10:00,20.93,20.77
2021-06-03 01:11:00,20.92,20.78
2021-06-03 01:12:00,20.88,20.74
2021-06-03 01:13:00,,
2021-06-03 01:14:00,20.84,20.71
2021-06-03 01:15:00,20.82,20.700000000000003
2021-06-03 01:16:00,20.8,20.64
2021-06-03 01:17:00,20.78,20.65
2021-06-03 01:18:00,20.77,20.64
2021-06-03 01:19:00,20.75,20.6
2021-06-03 01:20:00,20.7,20.59
2021-06-03 01:21:00,20.69,20.58
2021-06-03 01:22:00,20.69,20.55
2021-06-03 01:23:00,20.68,20.49
2021-06-03 01:24:00,20.65,20.47
2021-06-03 01:25:00,20.6,20.45
2021-06-03 01:26:00,20.6,20.43
2021-06-03 01:27:00,20.58,20.39
2021-06-03 01:28:00,20.58,20.38
2021-06-03 01:29:00,20.58,20.37
2021-06-03 01:30:00,20.54,20.34
2021-06-03 01:31:00,20.58,20.32
2021-06-03 01:32:00,20.56,20.3
2021-06-03 01:33:00,20.525,20.29
2021-06-03 01:34:00,20.5,20.28
2021-06-03 01:35:00,20.5,20.28
2021-06-03 01:36:00,20.47,20.28
2021-06-03 01:37:00,20.44,20.26
2021-06-03 01:38:00,20.43,20.24
2021-06-03 01:39:00,20.42,20.23
2021-06-03 01:40:00,20.41,20.24
2021-06-03 01:41:00,20.39,20.21
2021-06-03 01:42:00,20.35,20.2
2021-06-03 01:43:00,20.34,20.19
2021-06-03 01:44:00,20.33,20.18
2021-06-03 01:45:00,20.31,20.17
2021-06-03 01:46:00,20.29,20.16
2021-06-03 01:47:00,20.27,20.1
2021-06-03 01:48:00,20.27,20.08
2021-06-03 01:49:00,20.26,20.07
2021-06-03 01:50:00,20.25,20.05
2021-06-03 01:51:00,20.200000000000003,20.015
2021-06-03 01:52:00,20.18,19.97
2021-06-03 01:53:00,20.15,19.92
2021-06-03 01:54:00,20.13,19.88
2021-06-03 01:55:00,20.12,19.85
2021-06-03 01:56:00,20.14,19.83
2021-06-03 01:57:00,20.15,19.82
2021-06-03 01:58:00,20.15,19.82
2021-06-03 01:59:00,20.14,19.83
2021-06-03 02:00:00,20.13,19.83
2021-06-03 02:01:00,20.12,19.82
2021-06-03 02:02:00,20.09,19.81
2021-06-03 02:03:00,20.06,19.8
2021-06-03 02:04:00,20.04,19.79
2021-06-03 02:05:00,20.01,19.78
2021-06-03 02:06:00,19.98,19.76
2021-06-03 02:07:00,19.96,19.74
2021-06-03 02:08:00,19.92,19.7
2021-06-03 02:09:00,19.884999999999998,19.675
2021-06-03 02:10:00,19.87,19.66
2021-06-03 02:11:00,19.87,19.66
2021-06-03 02:12:00,19.85,19.65
2021-06-03 02:13:00,19.82,19.64
2021-06-03 02:14:00,19.83,19.63
2021-06-03 02:15:00,19.84,19.63
2021-06-03 02:16:00,19.84,19.63
2021-06-03 02:17:00,19.83,19.63
2021-06-03 02:18:00,19.81,19.62
2021-06-03 02:19:00,19.81,19.61
