"Time","Velocidade instantânea (km/h)","Média móvel  das últimas 5 medidas (km/h)"
2021-07-28 01:02:00,3.99,5.05399999999999
2021-07-28 01:03:00,3.99,5.319999999999989
2021-07-28 01:04:00,6.65,5.851999999999988
2021-07-28 01:05:00,1.33,5.053999999999988
2021-07-28 01:06:00,3.99,3.989999999999988
2021-07-28 01:07:00,5.32,4.255999999999988
2021-07-28 01:08:00,5.32,4.521999999999987
2021-07-28 01:09:00,3.325,3.8569999999999873
2021-07-28 01:10:00,2.66,4.122999999999987
2021-07-28 01:11:00,3.99,4.122999999999988
2021-07-28 01:12:00,3.99,3.8569999999999878
2021-07-28 01:13:00,5.32,3.8569999999999878
2021-07-28 01:14:00,9.31,5.053999999999988
2021-07-28 01:15:00,5.32,5.585999999999988
2021-07-28 01:16:00,5.32,5.851999999999988
2021-07-28 01:17:00,3.99,5.851999999999988
2021-07-28 01:18:00,5.32,5.851999999999988
2021-07-28 01:19:00,3.99,4.787999999999988
2021-07-28 01:20:00,5.32,4.787999999999988
2021-07-28 01:21:00,3.99,4.521999999999989
2021-07-28 01:22:00,2.66,4.255999999999988
2021-07-28 01:23:00,5.32,4.255999999999988
2021-07-28 01:24:00,3.99,4.255999999999989
2021-07-28 01:25:00,3.99,3.989999999999989
2021-07-28 01:26:00,2.66,3.7239999999999895
2021-07-28 01:27:00,5.32,4.25599999999999
2021-07-28 01:28:00,5.32,4.25599999999999
2021-07-28 01:29:00,6.65,4.78799999999999
2021-07-28 01:30:00,3.99,4.78799999999999
2021-07-28 01:31:00,2.66,4.78799999999999
2021-07-28 01:32:00,5.32,4.78799999999999
2021-07-28 01:33:00,2.66,4.25599999999999
2021-07-28 01:34:00,3.99,3.7239999999999895
2021-07-28 01:35:00,6.65,4.25599999999999
2021-07-28 01:36:00,2.66,4.25599999999999
2021-07-28 01:37:00,3.99,3.989999999999989
2021-07-28 01:38:00,6.65,4.78799999999999
2021-07-28 01:39:00,3.99,4.78799999999999
2021-07-28 01:40:00,5.32,4.52199999999999
2021-07-28 01:41:00,3.99,4.78799999999999
2021-07-28 01:42:00,5.32,5.05399999999999
2021-07-28 01:43:00,6.65,5.05399999999999
2021-07-28 01:44:00,3.325,4.920999999999989
2021-07-28 01:45:00,2.66,4.388999999999989
2021-07-28 01:46:00,2.66,4.122999999999989
2021-07-28 01:47:00,3.99,3.8569999999999878
2021-07-28 01:48:00,2.66,3.0589999999999877
2021-07-28 01:49:00,7.98,3.989999999999988
2021-07-28 01:50:00,3.99,4.255999999999988
2021-07-28 01:51:00,1.33,3.989999999999988
2021-07-28 01:52:00,2.66,3.723999999999988
2021-07-28 01:53:00,3.99,3.989999999999988
2021-07-28 01:54:00,1.33,2.6599999999999877
2021-07-28 01:55:00,1.33,2.1279999999999877
2021-07-28 01:56:00,2.66,2.3939999999999877
2021-07-28 01:57:00,2.66,2.3939999999999877
2021-07-28 01:58:00,3.99,2.3939999999999877
2021-07-28 01:59:00,6.65,3.4579999999999878
2021-07-28 02:00:00,5.32,4.255999999999988
2021-07-28 02:01:00,4.655,4.654999999999988
2021-07-28 02:02:00,3.99,4.920999999999988
2021-07-28 02:03:00,3.99,4.920999999999988
2021-07-28 02:04:00,6.65,4.920999999999988
2021-07-28 02:05:00,6.65,5.186999999999988
2021-07-28 02:06:00,3.99,5.053999999999988
2021-07-28 02:07:00,3.99,5.053999999999988
2021-07-28 02:08:00,2.66,4.787999999999988
2021-07-28 02:09:00,3.99,4.255999999999988
2021-07-28 02:10:00,3.99,3.7239999999999873
2021-07-28 02:11:00,3.99,3.7239999999999873
2021-07-28 02:12:00,3.99,3.7239999999999873
2021-07-28 02:13:00,2.66,3.7239999999999873
2021-07-28 02:14:00,3.99,3.7239999999999873
2021-07-28 02:15:00,3.99,3.7239999999999873
2021-07-28 02:16:00,7.98,4.521999999999987
2021-07-28 02:17:00,1.33,3.9899999999999864
2021-07-28 02:18:00,2.66,3.9899999999999864
2021-07-28 02:19:00,3.99,3.9899999999999864
2021-07-28 02:20:00,1.33,3.4579999999999864
2021-07-28 02:21:00,1.33,2.1279999999999863
2021-07-28 02:22:00,1.33,2.1279999999999863
2021-07-28 02:23:00,1.33,1.8619999999999863
2021-07-28 02:24:00,3.99,1.8619999999999863
2021-07-28 02:25:00,2.66,2.1279999999999863
2021-07-28 02:26:00,2.66,2.3939999999999864
2021-07-28 02:27:00,2.66,2.6599999999999864
2021-07-28 02:28:00,1.33,2.6599999999999864
2021-07-28 02:29:00,2.66,2.3939999999999864
2021-07-28 02:30:00,2.66,2.3939999999999864
2021-07-28 02:31:00,3.99,2.6599999999999864
2021-07-28 02:32:00,0,2.1279999999999863
2021-07-28 02:33:00,2.66,2.3939999999999864
2021-07-28 02:34:00,1.33,2.1279999999999863
2021-07-28 02:35:00,5.32,2.6599999999999864
2021-07-28 02:36:00,1.995,2.2609999999999864
2021-07-28 02:37:00,,
2021-07-28 02:38:00,1.33,2.5269999999999864
2021-07-28 02:39:00,3.99,2.7929999999999864
2021-07-28 02:40:00,1.33,2.7929999999999864
2021-07-28 02:41:00,1.33,1.9949999999999863
2021-07-28 02:42:00,1.33,1.8619999999999863
2021-07-28 02:43:00,1.33,1.8619999999999863
2021-07-28 02:44:00,1.33,1.3299999999999863
2021-07-28 02:45:00,2.66,1.5959999999999863
2021-07-28 02:46:00,1.33,1.5959999999999863
2021-07-28 02:47:00,1.33,1.5959999999999863
2021-07-28 02:48:00,0,1.3299999999999863
2021-07-28 02:49:00,1.33,1.3299999999999863
2021-07-28 02:50:00,0,0.7979999999999862
2021-07-28 02:51:00,1.33,0.7979999999999862
2021-07-28 02:52:00,0,0.5319999999999862
2021-07-28 02:53:00,2.66,1.0639999999999863
2021-07-28 02:54:00,0,0.7979999999999862
2021-07-28 02:55:00,5.32,1.8619999999999863
2021-07-28 02:56:00,3.99,2.3939999999999864
2021-07-28 02:57:00,2.66,2.9259999999999864
2021-07-28 02:58:00,1.33,2.6599999999999864
2021-07-28 02:59:00,3.99,3.4579999999999864
2021-07-28 03:00:00,2.66,2.9259999999999864
2021-07-28 03:01:00,2.66,2.6599999999999864
2021-07-28 03:02:00,3.99,2.9259999999999864
2021-07-28 03:03:00,2.66,3.1919999999999864
2021-07-28 03:04:00,2.66,2.9259999999999864
2021-07-28 03:05:00,5.32,3.4579999999999864
2021-07-28 03:06:00,1.33,3.1919999999999864
2021-07-28 03:07:00,1.33,2.6599999999999864
2021-07-28 03:08:00,1.33,2.3939999999999864
2021-07-28 03:09:00,3.99,2.6599999999999864
2021-07-28 03:10:00,1.33,1.8619999999999863
2021-07-28 03:11:00,1.33,1.8619999999999863
2021-07-28 03:12:00,0,1.5959999999999863
2021-07-28 03:13:00,0,1.3299999999999863
2021-07-28 03:14:00,0,0.5319999999999862
2021-07-28 03:15:00,0,0.26599999999998614
2021-07-28 03:16:00,0,-1.3855583347321953e-14
2021-07-28 03:17:00,0,-1.3855583347321953e-14
2021-07-28 03:18:00,0,-1.3855583347321953e-14
2021-07-28 03:19:00,1.33,0.26599999999998614
2021-07-28 03:20:00,0,0.26599999999998614
2021-07-28 03:21:00,0,0.26599999999998614
2021-07-28 03:22:00,0,0.26599999999998614
2021-07-28 03:23:00,1.33,0.5319999999999862
2021-07-28 03:24:00,2.66,0.7979999999999862
2021-07-28 03:25:00,1.33,1.0639999999999863
2021-07-28 03:26:00,2.66,1.5959999999999863
2021-07-28 03:27:00,1.33,1.8619999999999863
2021-07-28 03:28:00,3.99,2.3939999999999864
2021-07-28 03:29:00,1.995,2.2609999999999864
2021-07-28 03:30:00,2.66,2.5269999999999864
2021-07-28 03:31:00,2.66,2.5269999999999864
2021-07-28 03:32:00,2.66,2.7929999999999864
2021-07-28 03:33:00,3.99,2.7929999999999864
2021-07-28 03:34:00,2.66,2.9259999999999864
2021-07-28 03:35:00,1.33,2.6599999999999864
2021-07-28 03:36:00,1.33,2.3939999999999864
2021-07-28 03:37:00,2.66,2.3939999999999864
2021-07-28 03:38:00,1.33,1.8619999999999863
2021-07-28 03:39:00,6.65,2.6599999999999864
2021-07-28 03:40:00,2.66,2.9259999999999864
2021-07-28 03:41:00,1.33,2.9259999999999864
2021-07-28 03:42:00,1.33,2.6599999999999864
2021-07-28 03:43:00,1.33,2.6599999999999864
2021-07-28 03:44:00,1.33,1.5959999999999863
2021-07-28 03:45:00,0,1.0639999999999863
2021-07-28 03:46:00,1.33,1.0639999999999863
2021-07-28 03:47:00,1.995,1.1969999999999863
2021-07-28 03:48:00,2.66,1.4629999999999863
2021-07-28 03:49:00,2.66,1.7289999999999863
2021-07-28 03:50:00,2.66,2.2609999999999864
2021-07-28 03:51:00,1.33,2.2609999999999864
2021-07-28 03:52:00,1.33,2.1279999999999863
2021-07-28 03:53:00,3.99,2.3939999999999864
2021-07-28 03:54:00,1.33,2.1279999999999863
2021-07-28 03:55:00,3.99,2.3939999999999864
2021-07-28 03:56:00,2.66,2.6599999999999864
2021-07-28 03:57:00,3.99,3.1919999999999864
2021-07-28 03:58:00,1.33,2.6599999999999864
2021-07-28 03:59:00,1.33,2.6599999999999864
2021-07-28 04:00:00,2.66,2.3939999999999864
2021-07-28 04:01:00,2.66,2.3939999999999864
2021-07-28 04:02:00,2.66,2.1279999999999863
2021-07-28 04:03:00,1.33,2.1279999999999863
2021-07-28 04:04:00,3.99,2.6599999999999864
2021-07-28 04:05:00,1.33,2.3939999999999864
2021-07-28 04:06:00,2.66,2.3939999999999864
2021-07-28 04:07:00,1.33,2.1279999999999863
2021-07-28 04:08:00,0,1.8619999999999863
2021-07-28 04:09:00,2.66,1.5959999999999863
2021-07-28 04:10:00,2.66,1.8619999999999863
2021-07-28 04:11:00,2.66,1.8619999999999863
2021-07-28 04:12:00,2.66,2.1279999999999863
2021-07-28 04:13:00,3.99,2.9259999999999864
2021-07-28 04:14:00,3.99,3.1919999999999864
2021-07-28 04:15:00,2.66,3.1919999999999864
2021-07-28 04:16:00,3.99,3.4579999999999864
2021-07-28 04:17:00,2.66,3.4579999999999864
2021-07-28 04:18:00,2.66,3.1919999999999864
2021-07-28 04:19:00,3.99,3.1919999999999864
2021-07-28 04:20:00,2.66,3.1919999999999864
2021-07-28 04:21:00,3.99,3.1919999999999864
2021-07-28 04:22:00,3.99,3.4579999999999864
2021-07-28 04:23:00,2.66,3.4579999999999864
2021-07-28 04:24:00,3.99,3.4579999999999864
2021-07-28 04:25:00,3.99,3.723999999999987
2021-07-28 04:26:00,5.32,3.9899999999999864
2021-07-28 04:27:00,5.32,4.255999999999986
2021-07-28 04:28:00,3.99,4.521999999999986
2021-07-28 04:29:00,3.99,4.521999999999986
2021-07-28 04:30:00,3.99,4.521999999999986
2021-07-28 04:31:00,6.65,4.787999999999985
2021-07-28 04:32:00,1.33,3.989999999999985
2021-07-28 04:33:00,3.99,3.989999999999985
2021-07-28 04:34:00,2.66,3.723999999999985
2021-07-28 04:35:00,1.33,3.191999999999985
2021-07-28 04:36:00,1.33,2.127999999999985
2021-07-28 04:37:00,1.33,2.127999999999985
2021-07-28 04:38:00,1.33,1.5959999999999852
2021-07-28 04:39:00,3.99,1.8619999999999852
2021-07-28 04:40:00,1.33,1.8619999999999852
2021-07-28 04:41:00,1.33,1.8619999999999852
2021-07-28 04:42:00,0,1.5959999999999852
2021-07-28 04:43:00,1.33,1.5959999999999852
2021-07-28 04:44:00,1.33,1.0639999999999852
2021-07-28 04:45:00,1.33,1.0639999999999852
2021-07-28 04:46:00,1.33,1.0639999999999852
2021-07-28 04:47:00,1.33,1.3299999999999852
2021-07-28 04:48:00,1.33,1.3299999999999852
2021-07-28 04:49:00,1.33,1.3299999999999852
2021-07-28 04:50:00,1.33,1.3299999999999852
2021-07-28 04:51:00,1.33,1.3299999999999852
2021-07-28 04:52:00,1.33,1.3299999999999852
2021-07-28 04:53:00,0,1.0639999999999852
2021-07-28 04:54:00,1.33,1.0639999999999852
2021-07-28 04:55:00,0,0.7979999999999852
2021-07-28 04:56:00,0,0.5319999999999852
2021-07-28 04:57:00,1.33,0.5319999999999852
2021-07-28 04:58:00,0.665,0.6649999999999852
2021-07-28 04:59:00,1.33,0.6649999999999852
2021-07-28 05:00:00,2.66,1.1969999999999852
2021-07-28 05:01:00,1.33,1.4629999999999852
2021-07-28 05:02:00,1.33,1.4629999999999852
2021-07-28 05:03:00,1.33,1.5959999999999852
2021-07-28 05:04:00,0,1.3299999999999852
2021-07-28 05:05:00,2.66,1.3299999999999852
2021-07-28 05:06:00,1.33,1.3299999999999852
2021-07-28 05:07:00,2.66,1.5959999999999852
2021-07-28 05:08:00,1.33,1.5959999999999852
2021-07-28 05:09:00,1.33,1.8619999999999852
2021-07-28 05:10:00,1.33,1.5959999999999852
2021-07-28 05:11:00,1.33,1.5959999999999852
2021-07-28 05:12:00,1.33,1.3299999999999852
2021-07-28 05:13:00,0,1.0639999999999852
2021-07-28 05:14:00,0,0.7979999999999852
2021-07-28 05:15:00,0.665,0.6649999999999852
2021-07-28 05:16:00,0,0.3989999999999851
2021-07-28 05:17:00,0,0.13299999999998507
2021-07-28 05:18:00,0,0.13299999999998507
2021-07-28 05:19:00,0,0.13299999999998507
2021-07-28 05:20:00,0,-1.4921397450962105e-14
2021-07-28 05:21:00,0,-1.4921397450962105e-14
2021-07-28 05:22:00,0,-1.4921397450962105e-14
2021-07-28 05:23:00,0,-1.4921397450962105e-14
2021-07-28 05:24:00,0,-1.4921397450962105e-14
2021-07-28 05:25:00,0,-1.4921397450962105e-14
2021-07-28 05:26:00,0,-1.4921397450962105e-14
2021-07-28 05:27:00,0,-1.4921397450962105e-14
2021-07-28 05:28:00,0,-1.4921397450962105e-14
2021-07-28 05:29:00,0,-1.4921397450962105e-14
2021-07-28 05:30:00,0,-1.4921397450962105e-14
2021-07-28 05:31:00,0,-1.4921397450962105e-14
2021-07-28 05:32:00,0,-1.4921397450962105e-14
2021-07-28 05:33:00,0,-1.4921397450962105e-14
2021-07-28 05:34:00,0,-1.4921397450962105e-14
2021-07-28 05:35:00,0,-1.4921397450962105e-14
2021-07-28 05:36:00,0,-1.4921397450962105e-14
2021-07-28 05:37:00,0,-1.4921397450962105e-14
2021-07-28 05:38:00,0,-1.4921397450962105e-14
2021-07-28 05:39:00,0,-1.4921397450962105e-14
2021-07-28 05:40:00,0,-1.4921397450962105e-14
2021-07-28 05:41:00,0,-1.4921397450962105e-14
2021-07-28 05:42:00,0,-1.4921397450962105e-14
2021-07-28 05:43:00,0,-1.4921397450962105e-14
2021-07-28 05:44:00,0,-1.4921397450962105e-14
2021-07-28 05:45:00,0,-1.4921397450962105e-14
2021-07-28 05:46:00,0,-1.4921397450962105e-14
2021-07-28 05:47:00,0,-1.4921397450962105e-14
2021-07-28 05:48:00,0,-1.4921397450962105e-14
2021-07-28 05:49:00,0,-1.4921397450962105e-14
2021-07-28 05:50:00,0,-1.4921397450962105e-14
2021-07-28 05:51:00,0,-1.4921397450962105e-14
2021-07-28 05:52:00,0,-1.4921397450962105e-14
2021-07-28 05:53:00,0,-1.4921397450962105e-14
2021-07-28 05:54:00,0,-1.4921397450962105e-14
2021-07-28 05:55:00,0,-1.4921397450962105e-14
2021-07-28 05:56:00,0,-1.4921397450962105e-14
2021-07-28 05:57:00,0,-1.4921397450962105e-14
2021-07-28 05:58:00,0,-1.4921397450962105e-14
2021-07-28 05:59:00,0,-1.4921397450962105e-14
2021-07-28 06:00:00,0,-1.4921397450962105e-14
2021-07-28 06:01:00,0,-1.4921397450962105e-14
2021-07-28 06:02:00,0,-1.4921397450962105e-14
2021-07-28 06:03:00,0,-1.4921397450962105e-14
2021-07-28 06:04:00,0,-1.4921397450962105e-14
2021-07-28 06:05:00,0,-1.4921397450962105e-14
2021-07-28 06:06:00,0,-1.4921397450962105e-14
2021-07-28 06:07:00,0,-1.4921397450962105e-14
2021-07-28 06:08:00,0,-1.4921397450962105e-14
2021-07-28 06:09:00,0,-1.4921397450962105e-14
2021-07-28 06:10:00,0,-1.4921397450962105e-14
2021-07-28 06:11:00,0,-1.4921397450962105e-14
2021-07-28 06:12:00,0,-1.4921397450962105e-14
2021-07-28 06:13:00,0,-1.4921397450962105e-14
2021-07-28 06:14:00,0,-1.4921397450962105e-14
2021-07-28 06:15:00,0,-1.4921397450962105e-14
2021-07-28 06:16:00,1.33,0.2659999999999851
2021-07-28 06:17:00,1.33,0.5319999999999852
2021-07-28 06:18:00,1.33,0.7979999999999852
2021-07-28 06:19:00,0,0.7979999999999852
2021-07-28 06:20:00,1.33,1.0639999999999852
2021-07-28 06:21:00,0,0.7979999999999852
2021-07-28 06:22:00,0,0.5319999999999852
2021-07-28 06:23:00,0,0.2659999999999851
2021-07-28 06:24:00,0,0.2659999999999851
2021-07-28 06:25:00,0,-1.4921397450962105e-14
2021-07-28 06:26:00,0,-1.4921397450962105e-14
2021-07-28 06:27:00,0,-1.4921397450962105e-14
2021-07-28 06:28:00,0,-1.4921397450962105e-14
2021-07-28 06:29:00,0,-1.4921397450962105e-14
2021-07-28 06:30:00,0,-1.4921397450962105e-14
2021-07-28 06:31:00,0,-1.4921397450962105e-14
2021-07-28 06:32:00,0,-1.4921397450962105e-14
2021-07-28 06:33:00,0,-1.4921397450962105e-14
2021-07-28 06:34:00,0,-1.4921397450962105e-14
2021-07-28 06:35:00,0,-1.4921397450962105e-14
2021-07-28 06:36:00,1.33,0.2659999999999851
2021-07-28 06:37:00,0,0.2659999999999851
2021-07-28 06:38:00,0,0.2659999999999851
2021-07-28 06:39:00,0,0.2659999999999851
2021-07-28 06:40:00,0,0.2659999999999851
2021-07-28 06:41:00,0,-1.4921397450962105e-14
2021-07-28 06:42:00,0,-1.4921397450962105e-14
2021-07-28 06:43:00,0,-1.4921397450962105e-14
2021-07-28 06:44:00,0,-1.4921397450962105e-14
2021-07-28 06:45:00,1.33,0.2659999999999851
2021-07-28 06:46:00,2.66,0.7979999999999852
2021-07-28 06:47:00,1.33,1.0639999999999852
2021-07-28 06:48:00,0,1.0639999999999852
2021-07-28 06:49:00,0,1.0639999999999852
2021-07-28 06:50:00,0,0.7979999999999852
2021-07-28 06:51:00,0,0.2659999999999851
2021-07-28 06:52:00,,
2021-07-28 06:53:00,0,-1.4921397450962105e-14
2021-07-28 06:54:00,0,-1.4921397450962105e-14
2021-07-28 06:55:00,0,-1.4921397450962105e-14
2021-07-28 06:56:00,0,-1.4921397450962105e-14
2021-07-28 06:57:00,0,-1.4921397450962105e-14
2021-07-28 06:58:00,0,-1.4921397450962105e-14
2021-07-28 06:59:00,0,-1.4921397450962105e-14
2021-07-28 07:00:00,1.33,0.2659999999999851
2021-07-28 07:01:00,2.66,0.7979999999999852
2021-07-28 07:02:00,2.66,1.3299999999999852
2021-07-28 07:03:00,1.33,1.5959999999999852
2021-07-28 07:04:00,2.66,2.127999999999985
2021-07-28 07:05:00,5.32,2.925999999999985
2021-07-28 07:06:00,1.33,2.659999999999985
2021-07-28 07:07:00,1.33,2.393999999999985
2021-07-28 07:08:00,2.66,2.659999999999985
2021-07-28 07:09:00,3.99,2.925999999999985
2021-07-28 07:10:00,1.33,2.127999999999985
2021-07-28 07:11:00,1.33,2.127999999999985
2021-07-28 07:12:00,1.33,2.127999999999985
2021-07-28 07:13:00,0,1.5959999999999852
2021-07-28 07:14:00,3.99,1.5959999999999852
2021-07-28 07:15:00,2.66,1.8619999999999852
2021-07-28 07:16:00,2.66,2.127999999999985
2021-07-28 07:17:00,3.99,2.659999999999985
2021-07-28 07:18:00,2.66,3.191999999999985
2021-07-28 07:19:00,2.66,2.925999999999985
2021-07-28 07:20:00,1.33,2.659999999999985
2021-07-28 07:21:00,0,2.127999999999985
2021-07-28 07:22:00,1.33,1.5959999999999852
2021-07-28 07:23:00,5.32,2.127999999999985
2021-07-28 07:24:00,2.66,2.127999999999985
2021-07-28 07:25:00,3.99,2.659999999999985
2021-07-28 07:26:00,3.99,3.4579999999999855
2021-07-28 07:27:00,3.99,3.9899999999999856
2021-07-28 07:28:00,1.33,3.1919999999999855
2021-07-28 07:29:00,3.99,3.4579999999999855
2021-07-28 07:30:00,2.66,3.1919999999999855
2021-07-28 07:31:00,0,2.3939999999999855
2021-07-28 07:32:00,2.66,2.1279999999999855
2021-07-28 07:33:00,2.66,2.3939999999999855
2021-07-28 07:34:00,2.66,2.1279999999999855
2021-07-28 07:35:00,1.33,1.8619999999999854
2021-07-28 07:36:00,1.33,2.1279999999999855
2021-07-28 07:37:00,2.66,2.1279999999999855
2021-07-28 07:38:00,2.66,2.1279999999999855
2021-07-28 07:39:00,1.33,1.8619999999999854
2021-07-28 07:40:00,1.33,1.8619999999999854
2021-07-28 07:41:00,1.33,1.8619999999999854
2021-07-28 07:42:00,0,1.3299999999999854
2021-07-28 07:43:00,5.32,1.8619999999999854
2021-07-28 07:44:00,3.99,2.3939999999999855
2021-07-28 07:45:00,3.99,2.9259999999999855
2021-07-28 07:46:00,1.33,2.9259999999999855
2021-07-28 07:47:00,2.66,3.4579999999999855
2021-07-28 07:48:00,1.33,2.6599999999999855
2021-07-28 07:49:00,2.66,2.3939999999999855
2021-07-28 07:50:00,1.33,1.8619999999999854
2021-07-28 07:51:00,1.33,1.8619999999999854
2021-07-28 07:52:00,1.33,1.5959999999999854
2021-07-28 07:53:00,0,1.3299999999999854
2021-07-28 07:54:00,0,0.7979999999999855
2021-07-28 07:55:00,1.33,0.7979999999999855
2021-07-28 07:56:00,1.33,0.7979999999999855
2021-07-28 07:57:00,1.33,0.7979999999999855
2021-07-28 07:58:00,1.33,1.0639999999999854
2021-07-28 07:59:00,1.33,1.3299999999999854
2021-07-28 08:00:00,1.33,1.3299999999999854
2021-07-28 08:01:00,1.33,1.3299999999999854
2021-07-28 08:02:00,0,1.0639999999999854
2021-07-28 08:03:00,0,0.7979999999999855
2021-07-28 08:04:00,0,0.5319999999999855
2021-07-28 08:05:00,0,0.26599999999998547
2021-07-28 08:06:00,0,-1.4566126083082053e-14
2021-07-28 08:07:00,1.33,0.26599999999998547
2021-07-28 08:08:00,1.33,0.5319999999999855
2021-07-28 08:09:00,0,0.5319999999999855
2021-07-28 08:10:00,0,0.5319999999999855
2021-07-28 08:11:00,0,0.5319999999999855
2021-07-28 08:12:00,1.33,0.5319999999999855
2021-07-28 08:13:00,0,0.26599999999998547
2021-07-28 08:14:00,2.66,0.7979999999999855
2021-07-28 08:15:00,2.66,1.3299999999999854
2021-07-28 08:16:00,2.66,1.8619999999999854
2021-07-28 08:17:00,1.33,1.8619999999999854
2021-07-28 08:18:00,1.33,2.1279999999999855
2021-07-28 08:19:00,1.33,1.8619999999999854
2021-07-28 08:20:00,1.33,1.5959999999999854
2021-07-28 08:21:00,1.33,1.3299999999999854
2021-07-28 08:22:00,0,1.0639999999999854
2021-07-28 08:23:00,1.33,1.0639999999999854
2021-07-28 08:24:00,1.33,1.0639999999999854
2021-07-28 08:25:00,2.66,1.3299999999999854
2021-07-28 08:26:00,0,1.0639999999999854
2021-07-28 08:27:00,2.66,1.5959999999999854
2021-07-28 08:28:00,2.66,1.8619999999999854
2021-07-28 08:29:00,1.33,1.8619999999999854
2021-07-28 08:30:00,1.33,1.5959999999999854
2021-07-28 08:31:00,1.33,1.8619999999999854
2021-07-28 08:32:00,1.33,1.5959999999999854
2021-07-28 08:33:00,0,1.0639999999999854
2021-07-28 08:34:00,1.33,1.0639999999999854
2021-07-28 08:35:00,0,0.7979999999999855
2021-07-28 08:36:00,1.33,0.7979999999999855
2021-07-28 08:37:00,1.33,0.7979999999999855
2021-07-28 08:38:00,2.66,1.3299999999999854
2021-07-28 08:39:00,1.33,1.3299999999999854
2021-07-28 08:40:00,3.99,2.1279999999999855
2021-07-28 08:41:00,2.66,2.3939999999999855
2021-07-28 08:42:00,2.66,2.6599999999999855
2021-07-28 08:43:00,2.66,2.6599999999999855
2021-07-28 08:44:00,1.33,2.6599999999999855
2021-07-28 08:45:00,2.66,2.3939999999999855
2021-07-28 08:46:00,1.33,2.1279999999999855
2021-07-28 08:47:00,3.99,2.3939999999999855
2021-07-28 08:48:00,2.66,2.3939999999999855
2021-07-28 08:49:00,2.66,2.6599999999999855
2021-07-28 08:50:00,0,2.1279999999999855
2021-07-28 08:51:00,1.33,2.1279999999999855
2021-07-28 08:52:00,2.66,1.8619999999999854
2021-07-28 08:53:00,2.66,1.8619999999999854
2021-07-28 08:54:00,2.66,1.8619999999999854
2021-07-28 08:55:00,2.66,2.3939999999999855
2021-07-28 08:56:00,2.66,2.6599999999999855
2021-07-28 08:57:00,1.33,2.3939999999999855
2021-07-28 08:58:00,2.66,2.3939999999999855
2021-07-28 08:59:00,1.33,2.1279999999999855
2021-07-28 09:00:00,0,1.5959999999999854
2021-07-28 09:01:00,0,1.0639999999999854
2021-07-28 09:02:00,1.33,1.0639999999999854
2021-07-28 09:03:00,1.33,0.7979999999999855
2021-07-28 09:04:00,1.33,0.7979999999999855
2021-07-28 09:05:00,0,0.7979999999999855
2021-07-28 09:06:00,0,0.7979999999999855
2021-07-28 09:07:00,0,0.5319999999999855
