"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-28 00:45:00,999.4469,1023.4469
2021-07-28 00:46:00,999.4236000000001,1023.4236000000001
2021-07-28 00:47:00,999.4630000000001,1023.4630000000001
2021-07-28 00:48:00,999.4042000000001,1023.4042000000001
2021-07-28 00:49:00,999.4305,1023.4305
2021-07-28 00:50:00,999.4025,1023.4025
2021-07-28 00:51:00,999.40745,1023.40745
2021-07-28 00:52:00,999.3925,1023.3925
2021-07-28 00:53:00,999.4314,1023.4314
2021-07-28 00:54:00,999.4333,1023.4333
2021-07-28 00:55:00,999.442,1023.442
2021-07-28 00:56:00,999.4259,1023.4259
2021-07-28 00:57:00,999.4334,1023.4334
2021-07-28 00:58:00,999.4839999999999,1023.4839999999999
2021-07-28 00:59:00,999.5013,1023.5013
2021-07-28 01:00:00,999.5217,1023.5217
2021-07-28 01:01:00,999.5108,1023.5108
2021-07-28 01:02:00,999.5188,1023.5188
2021-07-28 01:03:00,999.5352,1023.5352
2021-07-28 01:04:00,999.5523,1023.5523
2021-07-28 01:05:00,999.5649000000001,1023.5649000000001
2021-07-28 01:06:00,999.6055,1023.6055
2021-07-28 01:07:00,999.6067,1023.6067
2021-07-28 01:08:00,999.6025999999999,1023.6025999999999
2021-07-28 01:09:00,999.6508,1023.6508
2021-07-28 01:10:00,999.6727000000001,1023.6727000000001
2021-07-28 01:11:00,999.6771000000001,1023.6771000000001
2021-07-28 01:12:00,999.6768,1023.6768
2021-07-28 01:13:00,999.6884,1023.6884
2021-07-28 01:14:00,999.6911,1023.6911
2021-07-28 01:15:00,999.6859,1023.6859
2021-07-28 01:16:00,999.7095,1023.7095
2021-07-28 01:17:00,999.7211,1023.7211
2021-07-28 01:18:00,999.7923,1023.7923
2021-07-28 01:19:00,999.7892,1023.7892
2021-07-28 01:20:00,999.7807000000001,1023.7807000000001
2021-07-28 01:21:00,999.7697000000001,1023.7697000000001
2021-07-28 01:22:00,999.8167,1023.8167
2021-07-28 01:23:00,999.8180000000001,1023.8180000000001
2021-07-28 01:24:00,999.8208000000001,1023.8208000000001
2021-07-28 01:25:00,999.8622,1023.8622
2021-07-28 01:26:00,999.89805,1023.89805
2021-07-28 01:27:00,999.8492,1023.8492
2021-07-28 01:28:00,999.8303999999999,1023.8303999999999
2021-07-28 01:29:00,999.8127000000001,1023.8127000000001
2021-07-28 01:30:00,999.8363,1023.8363
2021-07-28 01:31:00,999.8417000000001,1023.8417000000001
2021-07-28 01:32:00,999.8298,1023.8298
2021-07-28 01:33:00,999.7955000000001,1023.7955000000001
2021-07-28 01:34:00,999.8559,1023.8559
2021-07-28 01:35:00,999.8538000000001,1023.8538000000001
2021-07-28 01:36:00,999.8498,1023.8498
2021-07-28 01:37:00,999.8369,1023.8369
2021-07-28 01:38:00,999.8577,1023.8577
2021-07-28 01:39:00,999.8542,1023.8542
2021-07-28 01:40:00,999.8764,1023.8764
2021-07-28 01:41:00,999.8772,1023.8772
2021-07-28 01:42:00,999.8666000000001,1023.8666000000001
2021-07-28 01:43:00,999.8867,1023.8867
2021-07-28 01:44:00,999.88345,1023.88345
2021-07-28 01:45:00,999.8524000000001,1023.8524000000001
2021-07-28 01:46:00,999.8321000000001,1023.8321000000001
2021-07-28 01:47:00,999.8783000000001,1023.8783000000001
2021-07-28 01:48:00,999.8276,1023.8276
2021-07-28 01:49:00,999.8114,1023.8114
2021-07-28 01:50:00,999.8072000000001,1023.8072000000001
2021-07-28 01:51:00,999.8006,1023.8006
2021-07-28 01:52:00,999.7867,1023.7867
2021-07-28 01:53:00,999.7502000000001,1023.7502000000001
2021-07-28 01:54:00,999.7472,1023.7472
2021-07-28 01:55:00,999.7791000000001,1023.7791000000001
2021-07-28 01:56:00,999.7823,1023.7823
2021-07-28 01:57:00,999.7989,1023.7989
2021-07-28 01:58:00,999.7996,1023.7996
2021-07-28 01:59:00,999.8078,1023.8078
2021-07-28 02:00:00,999.8117,1023.8117
2021-07-28 02:01:00,999.8050499999999,1023.8050499999999
2021-07-28 02:02:00,999.817,1023.817
2021-07-28 02:03:00,999.7769000000001,1023.7769000000001
2021-07-28 02:04:00,999.7535,1023.7535
2021-07-28 02:05:00,999.7402000000001,1023.7402000000001
2021-07-28 02:06:00,999.7523,1023.7523
2021-07-28 02:07:00,999.7258,1023.7258
2021-07-28 02:08:00,999.7415,1023.7415
2021-07-28 02:09:00,999.7459,1023.7459
2021-07-28 02:10:00,999.7675,1023.7675
2021-07-28 02:11:00,999.7491000000001,1023.7491000000001
2021-07-28 02:12:00,999.793,1023.793
2021-07-28 02:13:00,999.7633999999999,1023.7633999999999
2021-07-28 02:14:00,999.7651,1023.7651
2021-07-28 02:15:00,999.7655000000001,1023.7655000000001
2021-07-28 02:16:00,999.7371,1023.7371
2021-07-28 02:17:00,999.7227,1023.7227
2021-07-28 02:18:00,999.8213000000001,1023.8213000000001
2021-07-28 02:19:00,999.7202500000001,1023.7202500000001
2021-07-28 02:20:00,999.732,1023.732
2021-07-28 02:21:00,999.7082000000001,1023.7082000000001
2021-07-28 02:22:00,999.6971000000001,1023.6971000000001
2021-07-28 02:23:00,999.7231,1023.7231
2021-07-28 02:24:00,999.7079,1023.7079
2021-07-28 02:25:00,999.7173,1023.7173
2021-07-28 02:26:00,999.7402000000001,1023.7402000000001
2021-07-28 02:27:00,999.7483000000001,1023.7483000000001
2021-07-28 02:28:00,999.7602,1023.7602
2021-07-28 02:29:00,999.7645,1023.7645
2021-07-28 02:30:00,999.7588000000001,1023.7588000000001
2021-07-28 02:31:00,999.7624000000001,1023.7624000000001
2021-07-28 02:32:00,999.8156,1023.8156
2021-07-28 02:33:00,999.8166000000001,1023.8166000000001
2021-07-28 02:34:00,999.8114,1023.8114
2021-07-28 02:35:00,999.7886,1023.7886
2021-07-28 02:36:00,999.8038000000001,1023.8038000000001
2021-07-28 02:37:00,,
2021-07-28 02:38:00,999.77965,1023.77965
2021-07-28 02:39:00,999.7733000000001,1023.7733000000001
2021-07-28 02:40:00,999.8134,1023.8134
2021-07-28 02:41:00,999.7866,1023.7866
2021-07-28 02:42:00,999.7646000000001,1023.7646000000001
2021-07-28 02:43:00,999.7763000000001,1023.7763000000001
2021-07-28 02:44:00,999.7642,1023.7642
2021-07-28 02:45:00,999.7641000000001,1023.7641000000001
2021-07-28 02:46:00,999.7926,1023.7926
2021-07-28 02:47:00,999.7728,1023.7728
2021-07-28 02:48:00,999.7952,1023.7952
2021-07-28 02:49:00,999.8118,1023.8118
2021-07-28 02:50:00,999.8116000000001,1023.8116000000001
2021-07-28 02:51:00,999.8202000000001,1023.8202000000001
2021-07-28 02:52:00,999.8442,1023.8442
2021-07-28 02:53:00,999.8352000000001,1023.8352000000001
2021-07-28 02:54:00,999.818,1023.818
2021-07-28 02:55:00,999.8531,1023.8531
2021-07-28 02:56:00,999.8587,1023.8587
2021-07-28 02:57:00,999.8759,1023.8759
2021-07-28 02:58:00,999.9064999999999,1023.9064999999999
2021-07-28 02:59:00,999.927,1023.927
2021-07-28 03:00:00,999.9408000000001,1023.9408000000001
2021-07-28 03:01:00,999.9012,1023.9012
2021-07-28 03:02:00,999.9025,1023.9025
2021-07-28 03:03:00,999.918,1023.918
2021-07-28 03:04:00,999.902,1023.902
2021-07-28 03:05:00,999.8942,1023.8942
2021-07-28 03:06:00,999.8916,1023.8916
2021-07-28 03:07:00,999.9264000000001,1023.9264000000001
2021-07-28 03:08:00,999.9430000000001,1023.9430000000001
2021-07-28 03:09:00,999.9872,1023.9872
2021-07-28 03:10:00,999.9919000000001,1023.9919000000001
2021-07-28 03:11:00,1000.0295,1024.0295
2021-07-28 03:12:00,1000.0837,1024.0837000000001
2021-07-28 03:13:00,1000.1105,1024.1105
2021-07-28 03:14:00,1000.13,1024.13
2021-07-28 03:15:00,1000.1338000000001,1024.1338
2021-07-28 03:16:00,1000.1641000000001,1024.1641
2021-07-28 03:17:00,1000.1744,1024.1743999999999
2021-07-28 03:18:00,1000.207,1024.2069999999999
2021-07-28 03:19:00,1000.2091,1024.2091
2021-07-28 03:20:00,1000.2008000000001,1024.2008
2021-07-28 03:21:00,1000.1825,1024.1825
2021-07-28 03:22:00,1000.1982,1024.1982
2021-07-28 03:23:00,1000.1728,1024.1728
2021-07-28 03:24:00,1000.1475,1024.1475
2021-07-28 03:25:00,1000.1381,1024.1381000000001
2021-07-28 03:26:00,1000.1452,1024.1452
2021-07-28 03:27:00,1000.1527000000001,1024.1527
2021-07-28 03:28:00,1000.1573,1024.1572999999999
2021-07-28 03:29:00,1000.17105,1024.17105
2021-07-28 03:30:00,1000.1805,1024.1805
2021-07-28 03:31:00,1000.1752,1024.1752000000001
2021-07-28 03:32:00,1000.1689,1024.1689000000001
2021-07-28 03:33:00,1000.1512,1024.1512
2021-07-28 03:34:00,1000.1441000000001,1024.1441
2021-07-28 03:35:00,1000.1308,1024.1308
2021-07-28 03:36:00,1000.1658,1024.1658
2021-07-28 03:37:00,1000.1689,1024.1689000000001
2021-07-28 03:38:00,1000.2197,1024.2197
2021-07-28 03:39:00,1000.2438000000001,1024.2438000000002
2021-07-28 03:40:00,1000.2869000000001,1024.2869
2021-07-28 03:41:00,1000.278,1024.278
2021-07-28 03:42:00,1000.2934,1024.2934
2021-07-28 03:43:00,1000.2513,1024.2513
2021-07-28 03:44:00,1000.2273,1024.2273
2021-07-28 03:45:00,1000.2292,1024.2292
2021-07-28 03:46:00,1000.2713000000001,1024.2713
2021-07-28 03:47:00,1000.2405000000001,1024.2405
2021-07-28 03:48:00,1000.2413,1024.2413000000001
2021-07-28 03:49:00,1000.2460000000001,1024.246
2021-07-28 03:50:00,1000.2636,1024.2636
2021-07-28 03:51:00,1000.2633999999999,1024.2633999999998
2021-07-28 03:52:00,1000.2878000000001,1024.2878
2021-07-28 03:53:00,1000.3195,1024.3195
2021-07-28 03:54:00,1000.3231,1024.3231
2021-07-28 03:55:00,1000.347,1024.347
2021-07-28 03:56:00,1000.3363,1024.3363
2021-07-28 03:57:00,1000.3545,1024.3545
2021-07-28 03:58:00,1000.3479,1024.3479
2021-07-28 03:59:00,1000.3231,1024.3231
2021-07-28 04:00:00,1000.3234,1024.3234
2021-07-28 04:01:00,1000.3324000000001,1024.3324000000002
2021-07-28 04:02:00,1000.3313,1024.3313
2021-07-28 04:03:00,1000.3156,1024.3156
2021-07-28 04:04:00,1000.3317,1024.3317
2021-07-28 04:05:00,1000.3123,1024.3123
2021-07-28 04:06:00,1000.3345,1024.3345
2021-07-28 04:07:00,1000.3232,1024.3232
2021-07-28 04:08:00,1000.3364,1024.3364000000001
2021-07-28 04:09:00,1000.3766,1024.3766
2021-07-28 04:10:00,1000.4085000000001,1024.4085
2021-07-28 04:11:00,1000.4472999999999,1024.4472999999998
2021-07-28 04:12:00,1000.4848,1024.4848
2021-07-28 04:13:00,1000.4963,1024.4963
2021-07-28 04:14:00,1000.4902000000001,1024.4902000000002
2021-07-28 04:15:00,1000.507,1024.507
2021-07-28 04:16:00,1000.502,1024.502
2021-07-28 04:17:00,1000.5078,1024.5077999999999
2021-07-28 04:18:00,1000.4978,1024.4978
2021-07-28 04:19:00,1000.4797,1024.4796999999999
2021-07-28 04:20:00,1000.4658000000001,1024.4658
2021-07-28 04:21:00,1000.4741,1024.4741
2021-07-28 04:22:00,1000.5308500000001,1024.53085
2021-07-28 04:23:00,1000.5363000000001,1024.5363000000002
2021-07-28 04:24:00,1000.5195,1024.5194999999999
2021-07-28 04:25:00,1000.4831,1024.4831
2021-07-28 04:26:00,1000.4595,1024.4595
2021-07-28 04:27:00,1000.4648,1024.4648
2021-07-28 04:28:00,1000.4814,1024.4814000000001
2021-07-28 04:29:00,1000.4999,1024.4999
2021-07-28 04:30:00,1000.5161,1024.5161
2021-07-28 04:31:00,1000.5219000000001,1024.5219000000002
2021-07-28 04:32:00,1000.5491000000001,1024.5491000000002
2021-07-28 04:33:00,1000.5517,1024.5517
2021-07-28 04:34:00,1000.5495,1024.5495
2021-07-28 04:35:00,1000.5653,1024.5653
2021-07-28 04:36:00,1000.5734,1024.5734
2021-07-28 04:37:00,1000.5756,1024.5756000000001
2021-07-28 04:38:00,1000.5878,1024.5878
2021-07-28 04:39:00,1000.5855,1024.5855000000001
2021-07-28 04:40:00,1000.6321,1024.6321
2021-07-28 04:41:00,1000.637,1024.637
2021-07-28 04:42:00,1000.6469000000001,1024.6469000000002
2021-07-28 04:43:00,1000.6689,1024.6689000000001
2021-07-28 04:44:00,1000.6981,1024.6981
2021-07-28 04:45:00,1000.6912,1024.6912
2021-07-28 04:46:00,1000.7001,1024.7001
2021-07-28 04:47:00,1000.7284,1024.7284
2021-07-28 04:48:00,1000.7063,1024.7063
2021-07-28 04:49:00,1000.712,1024.712
2021-07-28 04:50:00,1000.7225999999999,1024.7226
2021-07-28 04:51:00,1000.7403,1024.7403
2021-07-28 04:52:00,1000.7473,1024.7473
2021-07-28 04:53:00,1000.7109,1024.7109
2021-07-28 04:54:00,1000.7206,1024.7206
2021-07-28 04:55:00,1000.7064,1024.7064
2021-07-28 04:56:00,1000.7266000000001,1024.7266
2021-07-28 04:57:00,1000.7023,1024.7023
2021-07-28 04:58:00,1000.7118,1024.7118
2021-07-28 04:59:00,1000.6922000000001,1024.6922
2021-07-28 05:00:00,1000.6867,1024.6867
2021-07-28 05:01:00,1000.6962,1024.6961999999999
2021-07-28 05:02:00,1000.7164,1024.7164
2021-07-28 05:03:00,1000.7081,1024.7080999999998
2021-07-28 05:04:00,1000.7127,1024.7127
2021-07-28 05:05:00,1000.7117,1024.7116999999998
2021-07-28 05:06:00,1000.7223,1024.7223
2021-07-28 05:07:00,1000.7625,1024.7625
2021-07-28 05:08:00,1000.7631,1024.7631000000001
2021-07-28 05:09:00,1000.7461000000001,1024.7461
2021-07-28 05:10:00,1000.7441,1024.7441
2021-07-28 05:11:00,1000.7167000000001,1024.7167
2021-07-28 05:12:00,1000.7077,1024.7077
2021-07-28 05:13:00,1000.7030000000001,1024.703
2021-07-28 05:14:00,1000.6976,1024.6976
2021-07-28 05:15:00,1000.71235,1024.71235
2021-07-28 05:16:00,1000.7427,1024.7427
2021-07-28 05:17:00,1000.7492,1024.7492
2021-07-28 05:18:00,1000.777,1024.777
2021-07-28 05:19:00,1000.8080000000001,1024.808
2021-07-28 05:20:00,1000.8284,1024.8283999999999
2021-07-28 05:21:00,1000.8261,1024.8261
2021-07-28 05:22:00,1000.837,1024.837
2021-07-28 05:23:00,1000.8175,1024.8175
2021-07-28 05:24:00,1000.8237,1024.8237
2021-07-28 05:25:00,1000.8577,1024.8577
2021-07-28 05:26:00,1000.8559,1024.8559
2021-07-28 05:27:00,1000.8273,1024.8273
2021-07-28 05:28:00,1000.8208999999999,1024.8209
2021-07-28 05:29:00,1000.9214999999999,1024.9215
2021-07-28 05:30:00,1000.8747000000001,1024.8747
2021-07-28 05:31:00,1000.8172999999999,1024.8173
2021-07-28 05:32:00,1000.7813,1024.7813
2021-07-28 05:33:00,1000.7755000000001,1024.7755000000002
2021-07-28 05:34:00,1000.7086,1024.7086
2021-07-28 05:35:00,1000.7563000000001,1024.7563
2021-07-28 05:36:00,1000.7625,1024.7625
2021-07-28 05:37:00,1000.7469000000001,1024.7469
2021-07-28 05:38:00,1000.7393,1024.7393
2021-07-28 05:39:00,1000.7523,1024.7523
2021-07-28 05:40:00,1000.7764,1024.7764
2021-07-28 05:41:00,1000.7766,1024.7766000000001
2021-07-28 05:42:00,1000.7655000000001,1024.7655
2021-07-28 05:43:00,1000.7905000000001,1024.7905
2021-07-28 05:44:00,1000.8086000000001,1024.8086
2021-07-28 05:45:00,1000.8461,1024.8461
2021-07-28 05:46:00,1000.85,1024.85
2021-07-28 05:47:00,1000.8144000000001,1024.8144000000002
2021-07-28 05:48:00,1000.8166000000001,1024.8166
2021-07-28 05:49:00,1000.7744,1024.7744
2021-07-28 05:50:00,1000.77495,1024.77495
2021-07-28 05:51:00,1000.7491000000001,1024.7491
2021-07-28 05:52:00,1000.7439,1024.7439
2021-07-28 05:53:00,1000.7669999999999,1024.7669999999998
2021-07-28 05:54:00,1000.7852,1024.7852
2021-07-28 05:55:00,1000.7841000000001,1024.7841
2021-07-28 05:56:00,1000.7841000000001,1024.7841
2021-07-28 05:57:00,1000.7791000000001,1024.7791000000002
2021-07-28 05:58:00,1000.8019,1024.8019
2021-07-28 05:59:00,1000.7785000000001,1024.7785000000001
2021-07-28 06:00:00,1000.7802,1024.7802000000001
2021-07-28 06:01:00,1000.7913000000001,1024.7913
2021-07-28 06:02:00,1000.8052,1024.8052
2021-07-28 06:03:00,1000.7891000000001,1024.7891
2021-07-28 06:04:00,1000.7919,1024.7919000000002
2021-07-28 06:05:00,1000.7578,1024.7577999999999
2021-07-28 06:06:00,1000.7378,1024.7377999999999
2021-07-28 06:07:00,1000.7292,1024.7292
2021-07-28 06:08:00,1000.7223,1024.7223
2021-07-28 06:09:00,1000.7123,1024.7123000000001
2021-07-28 06:10:00,1000.7119,1024.7119
2021-07-28 06:11:00,1000.6707000000001,1024.6707000000001
2021-07-28 06:12:00,1000.6491000000001,1024.6491
2021-07-28 06:13:00,1000.6448,1024.6448
2021-07-28 06:14:00,1000.6891,1024.6891
2021-07-28 06:15:00,1000.6644,1024.6644000000001
2021-07-28 06:16:00,1000.6745,1024.6745
2021-07-28 06:17:00,1000.6614000000001,1024.6614
2021-07-28 06:18:00,1000.6671000000001,1024.6671000000001
2021-07-28 06:19:00,1000.6674,1024.6674
2021-07-28 06:20:00,1000.6717,1024.6716999999999
2021-07-28 06:21:00,1000.7001,1024.7001
2021-07-28 06:22:00,1000.7280000000001,1024.728
2021-07-28 06:23:00,1000.7243,1024.7242999999999
2021-07-28 06:24:00,1000.7352000000001,1024.7352
2021-07-28 06:25:00,1000.7702,1024.7702
2021-07-28 06:26:00,1000.8393,1024.8393
2021-07-28 06:27:00,1000.8572,1024.8572
2021-07-28 06:28:00,1000.9150999999999,1024.9151
2021-07-28 06:29:00,1000.9011,1024.9011
2021-07-28 06:30:00,1000.8838000000001,1024.8838
2021-07-28 06:31:00,1000.8503999999999,1024.8503999999998
2021-07-28 06:32:00,1000.8397,1024.8397
2021-07-28 06:33:00,1000.8230000000001,1024.823
2021-07-28 06:34:00,1000.7812,1024.7812
2021-07-28 06:35:00,1000.7541000000001,1024.7541
2021-07-28 06:36:00,1000.757,1024.757
2021-07-28 06:37:00,1000.7077,1024.7077
2021-07-28 06:38:00,1000.7103999999999,1024.7104
2021-07-28 06:39:00,1000.7395,1024.7395000000001
2021-07-28 06:40:00,1000.7310000000001,1024.7310000000002
2021-07-28 06:41:00,1000.7145,1024.7145
2021-07-28 06:42:00,1000.71425,1024.71425
2021-07-28 06:43:00,1000.6637,1024.6637
2021-07-28 06:44:00,1000.6641000000001,1024.6641
2021-07-28 06:45:00,1000.6283000000001,1024.6283
2021-07-28 06:46:00,1000.6136,1024.6136000000001
2021-07-28 06:47:00,1000.6023,1024.6023
2021-07-28 06:48:00,1000.6134,1024.6134
2021-07-28 06:49:00,1000.5785000000001,1024.5785
2021-07-28 06:50:00,1000.5998,1024.5998
2021-07-28 06:51:00,1000.5725,1024.5725
2021-07-28 06:52:00,,
2021-07-28 06:53:00,1000.5386,1024.5385999999999
2021-07-28 06:54:00,1000.5087,1024.5086999999999
2021-07-28 06:55:00,1000.4823,1024.4823000000001
2021-07-28 06:56:00,1000.5039,1024.5039000000002
2021-07-28 06:57:00,1000.4783,1024.4783
2021-07-28 06:58:00,1000.4608000000001,1024.4608
2021-07-28 06:59:00,1000.4597,1024.4596999999999
2021-07-28 07:00:00,1000.4075,1024.4075
2021-07-28 07:01:00,1000.3822,1024.3822
2021-07-28 07:02:00,1000.3477,1024.3477
2021-07-28 07:03:00,1000.2944,1024.2944
2021-07-28 07:04:00,1000.3003,1024.3002999999999
2021-07-28 07:05:00,1000.2751,1024.2750999999998
2021-07-28 07:06:00,1000.2483000000001,1024.2483000000002
2021-07-28 07:07:00,1000.2167000000001,1024.2167
2021-07-28 07:08:00,1000.2257000000001,1024.2257
2021-07-28 07:09:00,1000.1625,1024.1625
2021-07-28 07:10:00,1000.132,1024.132
2021-07-28 07:11:00,1000.0786,1024.0786
2021-07-28 07:12:00,1000.0244,1024.0244
2021-07-28 07:13:00,1000.0275,1024.0275000000001
2021-07-28 07:14:00,999.9833,1023.9833
2021-07-28 07:15:00,999.9377000000001,1023.9377000000001
2021-07-28 07:16:00,999.9252,1023.9252
2021-07-28 07:17:00,999.91895,1023.91895
2021-07-28 07:18:00,999.9064999999999,1023.9064999999999
2021-07-28 07:19:00,999.9285000000001,1023.9285000000001
2021-07-28 07:20:00,999.9277000000001,1023.9277000000001
2021-07-28 07:21:00,999.8925,1023.8925
2021-07-28 07:22:00,999.8919999999999,1023.8919999999999
2021-07-28 07:23:00,999.8728,1023.8728
2021-07-28 07:24:00,999.8642,1023.8642
2021-07-28 07:25:00,999.8619,1023.8619
2021-07-28 07:26:00,999.8411,1023.8411
2021-07-28 07:27:00,999.8016,1023.8016
2021-07-28 07:28:00,999.8042,1023.8042
2021-07-28 07:29:00,999.8303,1023.8303
2021-07-28 07:30:00,999.8409,1023.8409
2021-07-28 07:31:00,999.8491,1023.8491
2021-07-28 07:32:00,999.8391,1023.8391
2021-07-28 07:33:00,999.8559,1023.8559
2021-07-28 07:34:00,999.8214,1023.8214
2021-07-28 07:35:00,999.8186000000001,1023.8186000000001
2021-07-28 07:36:00,999.8261,1023.8261
2021-07-28 07:37:00,999.7876,1023.7876
2021-07-28 07:38:00,999.8041000000001,1023.8041000000001
2021-07-28 07:39:00,999.7906,1023.7906
2021-07-28 07:40:00,999.7836,1023.7836
2021-07-28 07:41:00,999.8000000000001,1023.8000000000001
2021-07-28 07:42:00,999.7684,1023.7684
2021-07-28 07:43:00,999.7563000000001,1023.7563000000001
2021-07-28 07:44:00,999.7343,1023.7343
2021-07-28 07:45:00,999.7073,1023.7073
2021-07-28 07:46:00,999.7194000000001,1023.7194000000001
2021-07-28 07:47:00,999.7518,1023.7518
2021-07-28 07:48:00,999.7661,1023.7661
2021-07-28 07:49:00,999.7886,1023.7886
2021-07-28 07:50:00,999.7900999999999,1023.7900999999999
2021-07-28 07:51:00,999.8156,1023.8156
2021-07-28 07:52:00,999.8304,1023.8304
2021-07-28 07:53:00,999.8566000000001,1023.8566000000001
2021-07-28 07:54:00,999.9153,1023.9153
2021-07-28 07:55:00,999.923,1023.923
2021-07-28 07:56:00,999.9256,1023.9256
2021-07-28 07:57:00,999.9184,1023.9184
2021-07-28 07:58:00,999.9045,1023.9045
2021-07-28 07:59:00,999.9086,1023.9086
2021-07-28 08:00:00,999.8973,1023.8973
2021-07-28 08:01:00,999.9061,1023.9061
2021-07-28 08:02:00,999.9125,1023.9125
2021-07-28 08:03:00,999.8973,1023.8973
2021-07-28 08:04:00,999.9083,1023.9083
2021-07-28 08:05:00,999.9452000000001,1023.9452000000001
2021-07-28 08:06:00,999.927,1023.927
2021-07-28 08:07:00,999.9028,1023.9028
2021-07-28 08:08:00,999.9039,1023.9039
2021-07-28 08:09:00,999.9025,1023.9025
2021-07-28 08:10:00,999.9269999999999,1023.9269999999999
2021-07-28 08:11:00,999.9433,1023.9433
2021-07-28 08:12:00,999.9452000000001,1023.9452000000001
2021-07-28 08:13:00,999.9465,1023.9465
2021-07-28 08:14:00,999.9576,1023.9576
2021-07-28 08:15:00,999.9397,1023.9397
2021-07-28 08:16:00,999.9292,1023.9292
2021-07-28 08:17:00,999.9671000000001,1023.9671000000001
2021-07-28 08:18:00,999.9728,1023.9728
2021-07-28 08:19:00,999.9806,1023.9806
2021-07-28 08:20:00,1000.0027000000001,1024.0027
2021-07-28 08:21:00,999.9964,1023.9964
2021-07-28 08:22:00,999.9885,1023.9885
2021-07-28 08:23:00,999.9977,1023.9977
2021-07-28 08:24:00,999.9834,1023.9834
2021-07-28 08:25:00,999.9534,1023.9534
2021-07-28 08:26:00,999.9284,1023.9284
2021-07-28 08:27:00,999.89615,1023.89615
2021-07-28 08:28:00,999.887,1023.887
2021-07-28 08:29:00,999.87,1023.87
2021-07-28 08:30:00,999.8777000000001,1023.8777000000001
2021-07-28 08:31:00,999.8919000000001,1023.8919000000001
2021-07-28 08:32:00,999.8777000000001,1023.8777000000001
2021-07-28 08:33:00,999.8989,1023.8989
2021-07-28 08:34:00,999.8895,1023.8895
2021-07-28 08:35:00,999.8867,1023.8867
2021-07-28 08:36:00,999.8583,1023.8583
